"Subtype_of_Art","ArtistName","Type_of_Art","Inscription","Pic_URL","Date_made","Credit","Dimensions","Title"
"oil on canvas","Eugen Neuhaus","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A63.50.5_DGAH_099_02.jpg","n.d.","Gift of Concours d'Antiques, the Art Guild","6.75 in HIGH x 10.25 in WIDE(17.14 cm HIGH x 26.03 cm WIDE)","Mendocino Shore"
"oil on canvas","Ferdinand Richardt","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A57.43.21_DGAH_088_02.jpg","n.d.","Gift of the Art Guild","20 in HIGH x 30.5 in WIDE(50.80 cm HIGH x 77.47 cm WIDE)","Still Life with Chickens and Fish"
"oil on canvas","Ferdinand Richardt","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A86.24_DGAH_132_02.jpg","n.d.","Gift of the Art Guild","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","Oakland Estuary"
"oil on paper","Frederick A. Butman","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A57.94_DGAH_037_02.jpg","n.d.","Gift of the Art Guild","20 in HIGH x 20 in WIDE(50.80 cm HIGH x 50.80 cm WIDE)","Landscape  ((Mt. Shasta and the Sacramento River))"
"oil on paper","Frederick William Billing","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A72.38.1_DGAH_042_02.jpg","n.d.","Gift of the Art Guild","31 in HIGH x 38.5 in WIDE(78.74 cm HIGH x 97.79 cm WIDE)","View from Ben Lomond Vineyard"
"oil on canvas","Frederick William Billing","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A72.38.2_DGAH_095_02.jpg","n.d.","Gift of the Art Guild","36 in HIGH x 30 in WIDE(91.44 cm HIGH x 76.20 cm WIDE)","View from Ben Lomond Vineyard"
"oil on canvas","Giuseppe L. Cadenasso","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A53.170_DGAH_046_02.jpg","n.d.","Gift of the Art Guild","20 in HIGH x 37 in WIDE(50.80 cm HIGH x 93.98 cm WIDE)","Landscape, Sunset Colors"
"oil on canvas","Henry Alexander","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A69.183_DGAH_139_02.jpg","n.d.","Gift of the Art Guild","35.5 in HIGH x 30.25 in WIDE(90.17 cm HIGH x 76.83 cm WIDE)","The Old Man's Pleasure"
"oil on canvas","Henry Nappenbach","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.138_DGAH_118_02.jpg","n.d.","Gift of Mr. Harold Wagner","16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","Kitchen Alley, San Francisco Chinatown  ((Unfinished Sketch))"
"oil on canvas","Hiram Reynolds Bloomer","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A73.13.1_DGAH_019_02.jpg","n.d.","Gift of Mr. Harold Wagner","16.25 in HIGH x 22.25 in WIDE(41.27 cm HIGH x 56.51 cm WIDE)","Untitled  (Landscape, Mountain Lake)"
"oil on canvas","James Hamilton","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.219_DGAH_078_02.jpg","n.d.","Gift of Mr. Harold Wagner","36 in HIGH x 62 in WIDE(91.44 cm HIGH x 157.48 cm WIDE)","Coastal Scene  ((California Coast))"
"oil on canvas","John Ross Key","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.40_DGAH_097_02.jpg","n.d.","Gift of Mr. Harold Wagner","20 in HIGH x 24 in WIDE(50.80 cm HIGH x 60.96 cm WIDE)","View of Lake Tahoe"
"oil on canvas","Joseph Lee   (attributed to)","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A95.18_DGAH_051_02.jpg","n.d.","Gift of Mr. Harold Wagner","17.75 in HIGH x 40 in WIDE(45.08 cm HIGH x 101.60 cm WIDE)","Oakland Creek"
"oil on wood panel","Jules Eugene Pages","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A69.35_DGAH_117_02.jpg","n.d.","Gift of Mr. Harold Wagner","83.5 in HIGH x 46.5 in WIDE(212.09 cm HIGH x 118.11 cm WIDE)","Sonoma County Landscape"
"oil on canvas","Louis Siegriest","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A54.10.1_DGAH_104_02.jpg","n.d.","Gift of Mr. Harold Wagner","30.5 in HIGH x 36 in WIDE(77.47 cm HIGH x 91.44 cm WIDE)","Untitled  (House and Garden)"
"oil on canvas","Mary Curtis Richardson","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A66.127.2_DGAH_090_02.jpg","n.d.","Gift of the Art Guild","24 in HIGH x 30 in WIDE(60.96 cm HIGH x 76.20 cm WIDE)","Portrait of Joseph M. Bransten (as a Child)"
"oil on canvas","Orrin Peck","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A74.22.5_DGAH_121_02.jpg","n.d.","Gift of Concours d'Antiques, the Art Guild","12 in HIGH x 16 in WIDE(30.48 cm HIGH x 40.64 cm WIDE)","Untitled  ((Portrait of a Woman with Flowers in Her Hair))"
"oil on canvas","Selden Connor Gile","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A58.102.13_DGAH_083_02.jpg","n.d.","Gift of Concours d'Antiques, the Art Guild","11.625 in HIGH x 9.75 in WIDE(29.53 cm HIGH x 24.76 cm WIDE)","View of Bridge"
"oil on paper","Selden Connor Gile","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A73.20.1_DGAH_136_02.jpg","n.d.","Gift of Concours d'Antiques, the Art Guild","19.5 in HIGH x 23.25 in WIDE(49.53 cm HIGH x 59.05 cm WIDE)","Belvedere Cove"
"oil on wood panel","Selden Connor Gile","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A73.21.1_DGAH_036_02.jpg","n.d.","Gift of Concours d'Antiques, the Art Guild","18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","Untitled  ((Fishermen in Belvedere))"
"oil on canvas","Selden Connor Gile","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A75.143.3_DGAH_038_02.jpg","n.d.","Gift of Concours d'Antiques, the Art Guild","38 in HIGH x 50 in WIDE(96.52 cm HIGH x 127.00 cm WIDE)","Dinner"
"oil on canvas","Thaddeus Welch","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A56.7.9_DGAH_186_02.jpg","n.d.","Gift of Concours d'Antiques, the Art Guild","36 in HIGH x 22.5 in WIDE(91.44 cm HIGH x 57.15 cm WIDE)","A Cottage in the Marin County Hills"
"masonite","Thomas Hill","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.152_DGAH_110_02.jpg","n.d.","The Oakland Museum Kahn Collection","23.13 in HIGH x 26 in WIDE(58.75 cm HIGH x 66.04 cm WIDE)","Flowers In Window"
"oil on canvas","Thomas Hill","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.24_DGAH_092_02.jpg","n.d.","Gift of Mr. Harold Wagner","22 in HIGH x 26 in WIDE(55.88 cm HIGH x 66.04 cm WIDE)","Land's End  (Land's End, San Francisco)"
"oil on canvas","Will Sparks","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A79.34_DGAH_123_02.jpg","n.d.","Gift of Mr. Harold Wagner","26 in HIGH x 23 in WIDE(66.04 cm HIGH x 58.42 cm WIDE)","Late Sunset"
"oil on canvas","William Clapp","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A58.64.56_DGAH_114_02.jpg","n.d.","Gift of the Art Guild","30 in HIGH x 26 in WIDE(76.20 cm HIGH x 66.04 cm WIDE)","Landscape With Figure and House Near Shore"
"oil on canvas","William Keith","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A55.9.2_DGAH_163_02.jpg","n.d.","Gift of the Art Guild","39.75 in HIGH x 29 in WIDE(100.96 cm HIGH x 73.66 cm WIDE)","Under the Oaks"
"oil on canvas","William Keith","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A55.9.47_DGAH_115_02.jpg","n.d.","Gift of Mr. Byron R. Meyer","10 in HIGH x 8 in WIDE(25.40 cm HIGH x 20.32 cm WIDE)","Dark November  (Pastorale)"
"oil on canvas","Xavier Tizoc Martinez","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A53.168_DGAH_020_02.jpg","n.d.","","26 in HIGH x 30 in WIDE(66.04 cm HIGH x 76.20 cm WIDE)","Elsie"
"oil on canvas","Xavier Tizoc Martinez","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A53.172_DGAH_076_02.jpg","n.d.","","15.13 in HIGH x 6.75 in WIDE(38.43 cm HIGH x 17.14 cm WIDE)","Apache Dance"
"oil on canvas","Xavier Tizoc Martinez","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A53.279_DGAH_032_02.jpg","n.d.","","24 in HIGH x 21.63 in WIDE(60.96 cm HIGH x 54.94 cm WIDE)","Contra Costa"
"oil on canvas","Xavier Tizoc Martinez","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A53.286_DGAH_077_02.jpg","n.d.","","10.25 in HIGH x 8.63 in WIDE(26.03 cm HIGH x 21.92 cm WIDE)","Notre Dame"
"oil on canvas","Xavier Tizoc Martinez","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A72.80_DGAH_080_02.jpg","n.d.","","12 in HIGH x 9.5 in WIDE(30.48 cm HIGH x 24.13 cm WIDE)","Untitled (A Southwest Indian on Kiva)"
"oil on canvas","Arthur Mathews   Lucia Mathews","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A80.120.1_DGMA_212_02.jpg","n.d.","","26 in HIGH x 19 in WIDE(66.04 cm HIGH x 48.26 cm WIDE)","Untitled (Landscape with Building)"
"oil on canvas","Arthur Mathews   Lucia Mathews","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square A66.196.8_DGMA_125.1_02.jpg","n.d.","","3.87 in HIGH x 5.87 in WIDE(9.83 cm HIGH x 14.91 cm WIDE)","The Wave  (Marine) The Wave"
"oil on canvas","Arthur Mathews   Lucia Mathews","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square A66.196.9_DGMA_126_02_0.jpg","n.d.","","5.87 in HIGH x 3.87 in WIDE(14.91 cm HIGH x 9.83 cm WIDE)","Eve"
"oil on canvas","Henry Raschen","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A77.137_DGPT_088_02.jpg","n.d.","","22 in HIGH x 25 in WIDE(55.88 cm HIGH x 63.50 cm WIDE)","Fort Ross"
"oil on canvas","Thomas Hill","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A62.25.8_DGAL_1055_01.jpg","n.d.","","30 in HIGH x 26 in WIDE(76.20 cm HIGH x 66.04 cm WIDE)","Yosemite Valley  (El Capitan & Bridal Veil Falls)"
"oil on board","Albert Bierstadt","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0001912.jpg","n.d.","","23 in HIGH x 26 in WIDE(58.42 cm HIGH x 66.04 cm WIDE)","View of Oakland"
"oil on canvas","Almond Withrow","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0011397.jpg","n.d.","","23 in HIGH x 26 in WIDE(58.42 cm HIGH x 66.04 cm WIDE)","Portrait ofJohn Muir ( )"
"oil on canvas","Anna A Hills","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0018327.jpg","n.d.","","26 in HIGH x 22 in WIDE(66.04 cm HIGH x 55.88 cm WIDE)","Fishermans Cove of Laguna Beach"
"canvas","Arthur Beckwith","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0011396.jpg","n.d.","","29.5 in HIGH x 39.5 in WIDE(74.93 cm HIGH x 100.33 cm WIDE)","Untitled Landscape (Mt. Tamalpais)"
"masonite","Charles Griffin Farr","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0020034.jpg","n.d.","","22 in HIGH x 27 in WIDE(55.88 cm HIGH x 68.58 cm WIDE)","Still Life with Plums"
"oil on canvas","Fred Martin","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0018321.jpg","n.d.","","26.75 in HIGH x 30.75 in WIDE(67.94 cm HIGH x 78.10 cm WIDE)","Untitled"
"oil on canvas","Hisako Hibi","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0008196.jpg","n.d.","","10.25 in. HIGH x 8.5 in. WIDE","A Clear Day in Fall"
"oil on wood panel","John O'Shea","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0011402.jpg","n.d.","","20.5 in. HIGH x 17.5 in. WIDE","Untitled (landscape)"
"oil on canvas","Karl Schmidt","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012445.jpg","n.d.","","26 in. HIGH x 22.5 in. WIDE","Untitled (tryptych, landscape)"
"oil on canvas","Mary Curtis Richardson","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0002502.jpg","n.d.","","13 in. HIGH x 8.875 in. WIDE","Chrysanthemum"
"oil on paper","Otis Oldfield","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012536.jpg","n.d.","","94 in HIGH x 78 in WIDE(238.76 cm HIGH x 198.12 cm WIDE)","Oakland Hills"
"oil on canvas","Otis Oldfield","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0011383.jpg","n.d.","","","La Paysanne"
"oil on canvas","Richard Langtry Partington","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0001923.jpg","n.d.","","","A Summer Day at Lake Merritt"
"gouache","unknown","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 0601433b.jpg","n.d.","","","Lake Merritt (Looking toward Adams Point and the Oakland Piedmont Hills)"
"masonite","Victor Arnautoff","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012571.jpg","n.d.","","","Fisherman at Baker Beach"
"oil on canvas","Charles Surendorf","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0018317.jpg","n.d.","","","Untitled (A Street in a Gold Country Town, possibly Columbia)"
"oil on canvas","Ernest Narjot","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A61.5.2_DGAH_127_02.jpg","n.d.","","","Horse Race"
"oil on canvas","Julian Rix","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A62.25.2_DGAH_177_02.jpg","n.d.","","","Twilight Scene with Stream and Redwood Trees"
"oil on canvas","Selden Connor Gile","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A76.95_DGAH_106_02.jpg","n.d.","","","Boat and Yellow Hills"
"oil on canvas","Charles Griffin Farr","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 0600580b.jpg","n.d.","","","Self-Portrait"
"oil on wood panel","Maurice Logan","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0004527.jpg","n.d.","","","Bend in the Road"
"oil on canvas","Theodore Wores","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0007678.jpg","n.d.","","","Untitled  (Chinese Woman, San Francisco)"
"oil on canvas","Bernard Von Eichman","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 0600303b.jpg","n.d.","","","Backyards"
"oil on canvas","Elmer Wachtel","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0002501.jpg","n.d.","","","Monrovia Canyon"
"oil on canvas","Arthur Mathews   Lucia Mathews","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A66.196.12_DGMA_131.jpg","n.d.","","","Dancing Girls"
"oil on canvas","Arthur Mathews   Lucia Mathews","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A66.196.13_DGMA_132.jpg","n.d.","","","Marine  (The Sea)"
"oil on canvas","Arthur Mathews   Lucia Mathews","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.13.12_DGMA_058_02.jpg","n.d.","","","Landscape with Oak Trees"
"oil on canvas","Arthur Mathews   Lucia Mathews","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.13.13_DGMA_059_02.jpg","n.d.","","","Carmel Valley"
"oil on canvas","Arthur Mathews   Lucia Mathews","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square A65.13.14_DGMA_060.1_02.jpg","n.d.","","","The Swan"
"oil on canvas","Arthur Mathews   Lucia Mathews","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.13.15_DGMA_061_02.jpg","n.d.","","","Water Queen"
"oil on wood panel","Arthur Mathews   Lucia Mathews","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.13.2_DGMA_052.2_02.jpg","n.d.","","","A Masque"
"oil on canvas","Arthur Mathews   Lucia Mathews","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.13.22_DGMA_068_02.jpg","n.d.","","","Woman Bathing"
"oil on wood panel","Arthur Mathews   Lucia Mathews","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.13.5_DGMA_054_02.jpg","n.d.","","","Landscape-Carmel"
"oil on wood panel","Lucia Mathews","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square A64.59.104_DGMA_032.1_02.jpg","n.d.","","","Girl in Blue with Pink Bonnet on Sand Dunes"
"oil on wood panel","Lucia Mathews","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A64.59.117_DGMA_036_02.jpg","n.d.","","","Pink Rhododendrons #2"
