"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70135759908044E7","","","","","","","","","","39.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1580000.0","","","","","","","","","","113.0808"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","751096.55199744","","","","","","","","","","900.9888"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1140000.0","","","","","","","","","","348.996"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9935000.0","","","","","","","","","","356.9208"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.379E7","","","","","","","","","","373.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2670000.0","","","","","","","","","","1619.1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6240000.0","","","","","","","","","","693.42"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3100000.0","","","","","","","","","","252.984"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1553992.8662016","","","","","","","","","","61.8744"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2797E9","","","","","","","","","","33.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1812991.6772352","","","","","","","","","","363.0168"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.93523911604305E7","","","","","","","","","","43.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9557056.12713984","","","","","","","","","","346.8624"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3775E7","","","","","","","","","","302.9712"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1641E8","","","","","","","","","","517.8552"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2300000.0","","","","","","","","","","231.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2589988.110336","","","","","","","","","","228.9048"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.76E7","","","","","","","","","","35.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6765048.94419763","","","","","","","","","","205.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1553992.8662016","","","","","","","","","","23.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.74020742073548E7","","","","","","","","","","379.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","517997.6220672","","","","","","","","","","71.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2500000.0","","","","","","","","","","479.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","725196.67089408","","","","","","","","","","270.9672"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1812991.6772352","","","","","","","","","","249.0216"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4661978.5986048","","","","","","","","","","1243.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.295E8","","","","","","","","","","2293.9248"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3990000.0","","","","","","","","","","4.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7733E7","","","","","","","","","","147.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8000000.0","","","","","","","","","","1300.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.37137075142656E7","","","","","","","","","","52.1208"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.47497027584E7","","","","","","","","","","146.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.02E7","","","","","","","","","","363.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1900000.0","","","","","","","","","","61.8744"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4170000.0","","","","","","","","","","299.0088"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2400000.0","","","","","","","","","","177.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.229E8","","","","","","","","","","577.9008"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7150000.0","","","","","","","","","","341.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6300000.0","","","","","","","","","","20.1168"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2874886.80247296","","","","","","","","","","404.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0719904882688E7","","","","","","","","","","2347.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.91659120164864E7","","","","","","","","","","38.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.08208585129984E7","","","","","","","","","","344.1192"
