"IsCaptain","Club","FullName","Position","Number","DateOfBirth","Team"
"FALSE","Brndby IF","","MF","4","4 2 1980","Paraguay"
"FALSE","Djurgrdens IF Fotboll","","FW","5","2 13 1979","Paraguay"
"FALSE","Malm FF","","MF","6","3 30 1980","Paraguay"
"FALSE","F.C. Copenhagen","","FW","7","4 30 1979","Paraguay"
"FALSE","R.S.C. Anderlecht","","DF","8","5 23 1976","Paraguay"
"FALSE","AFC Ajax","","GK","9","7 26 1976","Paraguay"
"FALSE","Fredrikstad FK","","FW","10","8 14 1973","Paraguay"
"FALSE","West Ham United F.C.","","GK","11","11 3 1976","Paraguay"
"FALSE","Gillingham F.C.","","DF","12","10 10 1975","Sweden"
"FALSE","New England Revoluti","","DF","13","1 26 1981","Sweden"
"TRUE","Rangers F.C.","","DF","14","7 13 1985","Sweden"
"FALSE","Gillingham F.C.","","DF","15","10 19 1982","Sweden"
"FALSE","Wrexham A.F.C.","","MF","16","8 11 1980","Sweden"
"FALSE","Port Vale F.C.","","MF","17","6 1 1979","Sweden"
"FALSE","San Juan Jablot","","MF","18","10 2 1979","Sweden"
"FALSE","San Juan Jablot","","MF","19","9 28 1986","Sweden"
"FALSE","Falkirk F.C.","","FW","20","3 4 1980","Sweden"
"FALSE","Luton Town F.C.","","FW","21","8 14 1974","Sweden"
"FALSE","Dundee United F.C.","","GK","22","5 8 1973","Sweden"
"FALSE","Los Angeles Galaxy","","DF","23","10 20 1981","Sweden"
"FALSE","Coventry City F.C.","","DF","1","1 12 1981","Sweden"
"FALSE","Southampton F.C.","","DF","2","2 11 1976","Sweden"
"FALSE","Waldhof Mannhe","","MF","3","1 18 1979","Sweden"
"FALSE","W Connecti","","FW","4","2 9 1979","Sweden"
"FALSE","Falkirk F.C.","","MF","5","5 16 1981","Sweden"
"FALSE","Sydney","","MF","6","6 5 1978","Sweden"
"FALSE","St Johnstone F.C.","","FW","7","12 1 1974","Sweden"
"FALSE","Dundee F.C.","","MF","8","11 4 1972","Sweden"
"FALSE","Coventry City F.C.","","FW","9","9 25 1976","Sweden"
"FALSE","San Juan Jablot","","GK","10","4 28 1973","Sweden"
"FALSE","Boca Junio","","GK","11","1 15 1983","Sweden"
"FALSE","Valencia CF","","DF","12","10 31 1979","Trinidad and Tobago"
"FALSE","Villarreal CF","","DF","13","11 13 1975","Trinidad and Tobago"
"FALSE","Deportivo de La Corua","","DF","14","1 4 1980","Trinidad and Tobago"
"FALSE","F.C. Internazionale Milano","","DF","15","9 12 1974","Trinidad and Tobago"
"FALSE","Manchester United F.C.","","DF","16","8 4 1977","Trinidad and Tobago"
"FALSE","FC Barcelona","","MF","17","5 18 1978","Trinidad and Tobago"
"FALSE","Sport Club Corinthians Paulista","","DF","18","2 5 1985","Trinidad and Tobago"
"FALSE","Chelsea F.C.","","MF","19","11 11 1977","Trinidad and Tobago"
"FALSE","Villarreal CF","","MF","20","5 3 1981","Trinidad and Tobago"
"FALSE","Sport Club Corinthians Paulista","","MF","21","8 27 1977","Trinidad and Tobago"
"FALSE","Atltico Madr","","FW","22","7 5 1976","Trinidad and Tobago"
"FALSE","Deportivo de La Corua","","FW","23","12 11 1972","Trinidad and Tobago"
"FALSE","Boca Junio","","FW","1","8 2 1982","Trinidad and Tobago"
"FALSE","Real Zarago","","FW","2","5 20 1982","Trinidad and Tobago"
"FALSE","Valencia CF","","MF","3","5 14 1980","Trinidad and Tobago"
"FALSE","A.S. Roma","","DF","4","1 18 1976","Trinidad and Tobago"
"FALSE","Atltico Madr","","MF","5","1 15 1973","Trinidad and Tobago"
"FALSE","FC Barcelona","","FW","6","11 11 1979","Trinidad and Tobago"
"TRUE","Internazionale Milano F.C.","","FW","7","5 9 1977","Trinidad and Tobago"
"FALSE","F.C. Internazionale Milano","","GK","8","2 1 1977","Trinidad and Tobago"
"FALSE","F.C. Porto","","GK","9","3 30 1972","Trinidad and Tobago"
"FALSE","Club Atltico Independiente","","MF","10","3 30 1973","Trinidad and Tobago"
"FALSE","Esprance Sportive de Tunis","","GK","11","10 4 1980","Trinidad and Tobago"
"FALSE","AJ Auxerre","","DF","12","8 30 1972","Argentina"
"FALSE","RC Strasbourg","","DF","13","9 27 1973","Argentina"
"TRUE","Arsenal F.C.","","DF","14","5 25 1979","Argentina"
"FALSE","AS Saint-tienne","","MF","15","5 17 1979","Argentina"
"FALSE","Troyes AC","","DF","16","10 28 1981","Argentina"
"FALSE","FC Nantes Atlantique","","FW","17","12 29 1972","Argentina"
"FALSE","Paris Saint-Germain F.C.","","MF","18","5 27 1976","Argentina"
"FALSE","PSV Eindhov","","FW","19","8 4 1977","Argentina"
"FALSE","BSC Young Boys","","MF","20","3 14 1981","Argentina"
"FALSE","Chelsea F.C.","","FW","21","1 5 1982","Argentina"
"FALSE","Olympique de Marseille","","GK","22","3 24 1978","Argentina"
"FALSE","F.C. Messina Peloro","","DF","23","7 5 1980","Argentina"
"FALSE","OGC Nice","","FW","1","5 31 1975","Argentina"
"FALSE","RC Lens","","DF","2","9 1 1980","Argentina"
"FALSE","Montpellier HSC","","MF","3","6 28 1976","Argentina"
"FALSE","US Crteil-Lusitanos Football","","DF","4","11 22 1985","Argentina"
"FALSE","Lille OSC","","MF","5","9 3 1976","Argentina"
"FALSE","Olympiacos F.C.","","FW","6","11 29 1982","Argentina"
"FALSE","Hamburger SV","","FW","7","3 3 1981","Argentina"
"FALSE","Arsenal F.C.","","DF","8","10 26 1982","Argentina"
"FALSE","Le Mans UC72","","MF","9","12 3 1982","Argentina"
"FALSE","K.S.K. Beveren","","GK","10","5 2 1983","Argentina"
"FALSE","Manchester United F.C.","","GK","11","12 24 1980","Argentina"
"FALSE","AZ (football club)","","MF","12","8 27 1984","Cte d'Ivoire"
"FALSE","Hamburger SV","","DF","13","2 15 1977","Cte d'Ivoire"
"FALSE","AZ (football club)","","DF","14","12 10 1983","Cte d'Ivoire"
"FALSE","FC Barcelona","","MF","15","10 24 1980","Cte d'Ivoire"
"FALSE","AZ (football club)","","DF","16","6 15 1981","Cte d'Ivoire"
"FALSE","Feyenoo","","MF","17","6 17 1982","Cte d'Ivoire"
"FALSE","PSV Eindhov","","FW","18","12 25 1980","Cte d'Ivoire"
"FALSE","Manchester United F.C.","","FW","19","11 12 1978","Cte d'Ivoire"
"FALSE","Hamburger SV","","MF","20","12 30 1982","Cte d'Ivoire"
"FALSE","Chelsea F.C.","","FW","21","6 9 1975","Cte d'Ivoire"
"TRUE","Liverpool F.C.","","DF","22","5 24 1982","Cte d'Ivoire"
"FALSE","PSV Eindhov","","DF","23","6 13 1978","Cte d'Ivoire"
"FALSE","AFC Ajax","","FW","1","4 1 1986","Cte d'Ivoire"
"FALSE","AZ (football club)","","FW","2","1 28 1978","Cte d'Ivoire"
"FALSE","AFC Ajax","","GK","3","12 21 1981","Cte d'Ivoire"
"FALSE","Arsenal F.C.","","DF","4","11 28 1977","Cte d'Ivoire"
"FALSE","FC Barcelona","","MF","5","7 24 1983","Cte d'Ivoire"
"FALSE","PSV Eindhov","","MF","6","9 13 1973","Cte d'Ivoire"
"FALSE","AFC Ajax","","DF","7","5 8 1981","Cte d'Ivoire"
"FALSE","AFC Ajax","","DF","8","11 9 1974","Cte d'Ivoire"
"FALSE","AZ (football club)","","MF","9","1 9 1978","Cte d'Ivoire"
"FALSE","AFC Ajax","","GK","10","5 26 1977","Cte d'Ivoire"
"FALSE","Ankarasp","","GK","11","9 27 1976","Cte d'Ivoire"
"TRUE","FC Basel","","DF","12","7 5 1982","Netherlands"
"FALSE","Sevilla FC","","DF","13","2 16 1970","Netherlands"
"FALSE","FC Shakhtar Donetsk","","DF","14","3 19 1976","Netherlands"
"FALSE","Manchester United F.C.","","DF","15","4 2 1982","Netherlands"
"FALSE","FC Dynamo Kyiv","","MF","16","11 21 1979","Netherlands"
"FALSE","Portsmouth F.C.","","FW","17","10 4 1976","Netherlands"
"FALSE","Atltico Madr","","MF","18","4 30 1978","Netherlands"
"FALSE","CA Osasuna","","FW","19","8 9 1973","Netherlands"
"FALSE","F.C. Internazionale Milano","","MF","20","2 19 1977","Netherlands"
"FALSE","Olympiacos F.C.","","MF","21","9 17 1977","Netherlands"
"FALSE","PFC CSKA Sofia","","DF","22","5 19 1979","Netherlands"
"FALSE","Red Star Belgra","","DF","23","6 14 1976","Netherlands"
"FALSE","FK Partizan","","DF","1","8 19 1973","Netherlands"
"FALSE","Red Star Belgra","","DF","2","3 6 1979","Netherlands"
"FALSE","OFK Beogr","","MF","3","1 14 1979","Netherlands"
"FALSE","FK Partizan","","FW","4","5 25 1979","Netherlands"
"FALSE","FC Shakhtar Donetsk","","MF","5","8 26 1976","Netherlands"
"FALSE","Red Star Belgra","","FW","6","8 29 1977","Netherlands"
"FALSE","FC Schalke 04","","MF","7","2 19 1979","Netherlands"
"FALSE","Paris Saint-Germain F.C.","","FW","8","5 17 1974","Netherlands"
"FALSE","Galatasaray S.K. (football team)","","GK","9","3 9 1983","Netherlands"
"FALSE","Red Star Belgra","","GK","10","3 31 1984","Netherlands"
"FALSE","Moreirense F.C.","","GK","11","7 20 1973","Netherlands"
"FALSE","F.C. Barreirense","","MF","12","5 24 1978","Serbia and Montenegro"
"FALSE","Atltico Sport Aviao","","DF","13","8 1 1973","Serbia and Montenegro"
"FALSE","Petro Atleti","","MF","14","2 12 1977","Serbia and Montenegro"
"FALSE","F.C. Barreirense","","DF","15","5 3 1977","Serbia and Montenegro"
"FALSE","InterClu","","DF","16","5 27 1983","Serbia and Montenegro"
"FALSE","Varzim S.C.","","MF","17","2 25 1977","Serbia and Montenegro"
"FALSE","Al Salmiya Club","","FW","18","5 24 1982","Serbia and Montenegro"
"FALSE","S.L. Benfica","","FW","19","11 29 1969","Serbia and Montenegro"
"TRUE","Al-Wak","","MF","20","6 15 1972","Serbia and Montenegro"
"FALSE","Gil Vicente F.C.","","MF","21","6 19 1972","Serbia and Montenegro"
"FALSE","Petro Atleti","","GK","22","3 4 1982","Serbia and Montenegro"
"FALSE","F.C. Paos de Ferreira","","DF","23","5 13 1982","Serbia and Montenegro"
"FALSE","Varzim S.C.","","DF","1","12 24 1973","Serbia and Montenegro"
"FALSE","Leeds United A.F.C.","","DF","2","10 6 1972","Serbia and Montenegro"
"FALSE","Al-Ah","","DF","3","3 9 1978","Serbia and Montenegro"
"FALSE","Petro Atleti","","MF","4","12 12 1975","Serbia and Montenegro"
"FALSE","Atltico Sport Aviao","","MF","5","12 6 1979","Serbia and Montenegro"
"FALSE","Clermont Fo","","FW","6","8 5 1980","Serbia and Montenegro"
"FALSE","Primeiro Agos","","DF","7","7 4 1973","Serbia and Montenegro"
"FALSE","Petro Atleti","","FW","8","2 22 1979","Serbia and Montenegro"
"FALSE","InterClu","","MF","9","12 10 1975","Serbia and Montenegro"
"FALSE","Portimonen","","GK","10","10 9 1975","Serbia and Montenegro"
"FALSE","Foolad FC","","GK","11","9 22 1978","Serbia and Montenegro"
"FALSE","Hamburger SV","","DF","12","8 16 1972","Angola"
"FALSE","Saba Battery F.C.","","DF","13","6 13 1975","Angola"
"FALSE","Saba Battery F.C.","","DF","14","10 5 1979","Angola"
"FALSE","F.C. Messina Peloro","","DF","15","12 30 1975","Angola"
"FALSE","Sharjah FC","","MF","16","2 5 1976","Angola"
"FALSE","1. FC Kaiserslautern","","MF","17","3 8 1981","Angola"
"FALSE","FC Bayern Munich","","MF","18","10 23 1978","Angola"
"FALSE","Hannover","","FW","19","12 16 1972","Angola"
"FALSE","Saba Battery F.C.","","FW","20","8 20 1982","Angola"
"TRUE","Sepah","","FW","21","10 2 1981","Angola"
"FALSE","Pas Tehran","","GK","22","5 27 1979","Angola"
"FALSE","Foolad FC","","MF","23","8 4 1985","Angola"
"FALSE","Abu Mosl","","MF","1","2 11 1980","Angola"
"FALSE","Pas Tehran","","DF","2","10 7 1973","Angola"
"FALSE","Esteghlal FC","","FW","3","6 7 1970","Angola"
"FALSE","Persepolis FC","","MF","4","5 8 1978","Angola"
"FALSE","VfL Bochum","","FW","5","2 1 1979","Angola"
"FALSE","Esteghlal FC","","FW","6","4 4 1976","Angola"
"FALSE","Pas Tehran","","DF","7","4 10 1973","Angola"
"FALSE","Persepolis FC","","DF","8","2 17 1982","Angola"
"FALSE","Esteghlal FC","","GK","9","4 22 1982","Angola"
"FALSE","Saipa FC","","DF","10","9 22 1976","Angola"
"FALSE","C.D. Guadalajara","","GK","11","3 21 1980","Angola"
"FALSE","C.D. Chivas USA","","MF","12","7 6 1974","Iran"
"FALSE","C.D. Guadalajara","","DF","13","1 22 1973","Iran"
"FALSE","FC Barcelona","","DF","14","6 24 1980","Iran"
"FALSE","Cruz Az","","DF","15","2 13 1981","Iran"
"FALSE","Cruz Az","","MF","16","6 3 1977","Iran"
"FALSE","Deportivo Toluca F.C.","","MF","17","4 25 1976","Iran"
"FALSE","Club Amrica","","MF","18","10 7 1976","Iran"
"FALSE","Bolton Wanderers F.C.","","FW","19","8 2 1975","Iran"
"FALSE","Villarreal CF","","FW","20","1 30 1975","Iran"
"TRUE","C.D. Guadalajara","","FW","21","5 23 1976","Iran"
"FALSE","Estudiantes Tecos","","GK","22","10 3 1983","Iran"
"FALSE","Club Amrica","","DF","23","9 3 1979","Iran"
"FALSE","C.D. Guadalajara","","MF","1","1 25 1984","Iran"
"FALSE","Club Amrica","","FW","2","1 8 1979","Iran"
"FALSE","C.F. Monterrey","","FW","3","5 1 1982","Iran"
"FALSE","Cruz Az","","FW","4","2 18 1978","Iran"
"FALSE","Club Atlas","","MF","5","4 6 1974","Iran"
"FALSE","C.D. Guadalajara","","DF","6","4 16 1978","Iran"
"FALSE","Club Atlas","","DF","7","1 30 1980","Iran"
"FALSE","C.F. Monterrey","","MF","8","11 12 1975","Iran"
"FALSE","C.D. Guadalajara","","GK","9","1 28 1981","Iran"
"FALSE","C.F. Monterrey","","MF","10","11 5 1974","Iran"
"FALSE","Sporting Clube de Portugal","","GK","11","10 15 1971","Iran"
"FALSE","Chelsea F.C.","","DF","12","6 23 1975","Mexico"
"FALSE","Valencia CF","","DF","13","10 14 1977","Mexico"
"FALSE","F.C. Porto","","DF","14","3 6 1976","Mexico"
"TRUE","VfB Stuttgart","","DF","15","9 9 1985","Mexico"
"FALSE","FC Dynamo Moscow","","MF","16","2 7 1978","Mexico"
"FALSE","F.C. Internazionale Milano","","MF","17","4 9 1980","Mexico"
"FALSE","S.L. Benfica","","MF","18","1 29 1980","Mexico"
"FALSE","Paris Saint-Germain F.C.","","FW","19","9 14 1979","Mexico"
"FALSE","Valencia CF","","FW","20","8 13 1984","Mexico"
"FALSE","S.L. Benfica","","MF","21","1 15 1979","Mexico"
"FALSE","S.L. Benfica","","GK","22","10 15 1978","Mexico"
"FALSE","Valencia CF","","GK","23","2 6 1979","Mexico"
"FALSE","Everton F.C.","","DF","1","3 30 1974","Mexico"
"FALSE","Fulham F.C.","","DF","2","4 15 1976","Mexico"
"FALSE","Chelsea F.C.","","DF","3","9 8 1981","Mexico"
"FALSE","Manchester United F.C.","","FW","4","7 25 1981","Mexico"
"FALSE","FC Dynamo Moscow","","MF","5","1 28 1980","Mexico"
"FALSE","Olympique Lyonnais","","FW","6","2 7 1977","Mexico"
"FALSE","FC Barcelona","","MF","7","7 9 1979","Mexico"
"FALSE","S.L. Benfica","","MF","8","1 22 1977","Mexico"
"FALSE","S.C. Braga","","DF","9","4 5 1979","Mexico"
"FALSE","F.C. Porto","","MF","10","6 4 1979","Mexico"
"FALSE","Chelsea F.C.","","GK","11","6 24 1978","Mexico"
"FALSE","AFC Ajax","","DF","12","8 7 1980","Portugal"
"FALSE","Zenit St. Petersbu","","DF","13","7 25 1973","Portugal"
"FALSE","AFC Ajax","","DF","14","5 27 1977","Portugal"
"FALSE","FC Spartak Moscow","","DF","15","7 20 1977","Portugal"
"FALSE","A.C. Milan","","MF","16","9 1 1976","Portugal"
"FALSE","FK Austria Wien","","MF","17","5 4 1980","Portugal"
"TRUE","S.K. Dynamo esk Budjovice","","MF","18","9 18 1979","Portugal"
"FALSE","Borussia Dortmu","","FW","19","9 27 1979","Portugal"
"FALSE","Borussia Dortmu","","MF","20","9 16 1979","Portugal"
"FALSE","Juventus F.C.","","FW","21","4 11 1980","Portugal"
"FALSE","FC Red Bull Salzburg","","GK","22","1 13 1980","Portugal"
"FALSE","FC Spartak Moscow","","DF","23","2 25 1978","Portugal"
"FALSE","Hamburger SV","","DF","1","8 15 1975","Portugal"
"FALSE","Aston Villa F.C.","","FW","2","5 14 1979","Portugal"
"FALSE","AC Sparta Prague","","DF","3","12 14 1979","Portugal"
"FALSE","Hannover","","FW","4","9 11 1979","Portugal"
"FALSE","Galatasaray S.K. (football team)","","MF","5","6 23 1976","Portugal"
"FALSE","1. FC Nuremberg","","MF","6","8 17 1977","Portugal"
"FALSE","AS Monaco FC","","MF","7","2 18 1973","Portugal"
"FALSE","ACF Fiorentina","","FW","8","6 13 1980","Portugal"
"FALSE","Paris Saint-Germain F.C.","","GK","9","10 10 1973","Portugal"
"FALSE","Saturn Ramensko","","FW","10","7 27 1979","Portugal"
"FALSE","F.C. Ashdod","","GK","11","6 23 1972","Portugal"
"FALSE","VfL Wolfsburg","","DF","12","5 10 1974","Czech Republic"
"FALSE","Udinese Calcio","","DF","13","8 17 1977","Czech Republic"
"FALSE","A.S. Roma","","MF","14","8 9 1977","Czech Republic"
"TRUE","Stade Rennais FC","","DF","15","8 8 1978","Czech Republic"
"FALSE","Hapoel Kfar Sa","","DF","16","1 1 1972","Czech Republic"
"FALSE","Asante Koto","","MF","17","6 28 1971","Czech Republic"
"FALSE","Chelsea F.C.","","MF","18","10 9 1981","Czech Republic"
"FALSE","AIK Fotboll","","FW","19","7 15 1981","Czech Republic"
"FALSE","Fenerbahe S.K.","","MF","20","3 18 1977","Czech Republic"
"FALSE","Udinese Calcio","","MF","21","10 15 1977","Czech Republic"
"FALSE","FC St Gallen","","FW","22","2 21 1979","Czech Republic"
"FALSE","King Faisal Bab","","DF","23","4 7 1983","Czech Republic"
"FALSE","Borussia Dortmu","","MF","1","12 31 1972","Czech Republic"
"FALSE","Hapoel Tel Aviv FC","","FW","2","4 26 1973","Czech Republic"
"FALSE","Ashanti Gold SC","","GK","3","6 30 1976","Czech Republic"
"FALSE","Accra Hearts of Oak Sporting Club","","FW","4","1 29 1982","Czech Republic"
"FALSE","PSV Eindhov","","FW","5","3 26 1971","Czech Republic"
"FALSE","F.C. Copenhagen","","MF","6","3 14 1977","Czech Republic"
"FALSE","1. FSV Mainz 05","","MF","7","2 16 1985","Czech Republic"
"FALSE","Randers FC","","DF","8","2 25 1981","Czech Republic"
"FALSE","Ankarasp","","DF","9","7 14 1982","Czech Republic"
"FALSE","Red Star Belgra","","GK","10","1 27 1976","Czech Republic"
"FALSE","Juventus F.C.","","GK","11","7 10 1985","Czech Republic"
"FALSE","U.S. Citt  di Palermo","","MF","12","1 8 1979","Ghana"
"FALSE","U.S. Citt  di Palermo","","FW","13","4 23 1977","Ghana"
"FALSE","A.S. Roma","","DF","14","9 8 1975","Ghana"
"FALSE","Juventus F.C.","","DF","15","7 9 1981","Ghana"
"FALSE","U.S. Citt  di Palermo","","DF","16","2 28 1985","Ghana"
"FALSE","Juventus F.C.","","DF","17","5 22 1980","Ghana"
"FALSE","A.C. Milan","","MF","18","12 22 1984","Ghana"
"FALSE","ACF Fiorentina","","MF","19","12 17 1976","Ghana"
"FALSE","A.S. Roma","","MF","20","7 9 1981","Ghana"
"TRUE","A.C. Milan","","MF","21","10 11 1979","Ghana"
"FALSE","S.S. Lazio","","FW","22","6 28 1983","Ghana"
"FALSE","A.C. Milan","","DF","23","2 20 1979","Ghana"
"FALSE","A.S. Livorno Calcio","","FW","1","4 17 1983","Ghana"
"FALSE","Udinese Calcio","","MF","2","1 8 1971","Ghana"
"FALSE","Juventus F.C.","","GK","3","1 18 1987","Ghana"
"FALSE","U.S. Citt  di Palermo","","DF","4","4 20 1979","Ghana"
"FALSE","A.C. Milan","","DF","5","2 14 1985","Ghana"
"FALSE","Juventus F.C.","","FW","6","1 17 1984","Ghana"
"FALSE","A.S. Roma","","FW","7","3 8 1977","Ghana"
"FALSE","A.C. Milan","","DF","8","1 17 1979","Ghana"
"FALSE","S.S. Lazio","","GK","9","4 26 1977","Ghana"
"FALSE","F.C. Internazionale Milano","","MF","10","7 15 1979","Ghana"
"FALSE","Manchester United F.C.","","GK","11","8 28 1981","Ghana"
"FALSE","Los Angeles Galaxy","","DF","12","6 18 1981","Italy"
"FALSE","Fulham F.C.","","DF","13","7 8 1983","Italy"
"FALSE","Colorado Rapi","","MF","14","3 30 1979","Italy"
"FALSE","C.D. Chivas USA","","DF","15","2 15 1983","Italy"
"TRUE","Hannover","","DF","16","4 12 1986","Italy"
"FALSE","Leeds United A.F.C.","","FW","17","5 22 1985","Italy"
"FALSE","New England Revoluti","","MF","18","3 30 1978","Italy"
"FALSE","Kansas City Wizar","","FW","19","2 26 1976","Italy"
"FALSE","Manchester City F.C.","","FW","20","4 19 1985","Italy"
"FALSE","Houston Dyna","","FW","21","12 17 1976","Italy"
"FALSE","Energie Cottb","","GK","22","12 3 1980","Italy"
"FALSE","Kansas City Wizar","","DF","23","2 22 1977","Italy"
"FALSE","D.C. Unit","","GK","1","2 15 1983","Italy"
"FALSE","Reading F.C.","","FW","2","12 31 1977","Italy"
"FALSE","Kansas City Wizar","","MF","3","6 16 1980","Italy"
"FALSE","PSV Eindhov","","MF","4","6 26 1975","Italy"
"FALSE","Borussia Mnchengladba","","FW","5","2 16 1984","Italy"
"FALSE","Reading F.C.","","DF","6","8 8 1978","Italy"
"FALSE","Fulham F.C.","","MF","7","11 30 1979","Italy"
"FALSE","Los Angeles Galaxy","","MF","8","6 1 1983","Italy"
"FALSE","Standard Li","","DF","9","12 28 1977","Italy"
"FALSE","Real Salt La","","DF","10","3 6 1979","Italy"
"FALSE","Middlesbrough F.C.","","GK","11","1 13 1981","Italy"
"FALSE","Blackburn Rovers F.C.","","DF","12","8 21 1973","United States"
"FALSE","Newcastle United F.C.","","DF","13","7 20 1980","United States"
"FALSE","Everton F.C.","","MF","14","5 23 1980","United States"
"FALSE","PSV Eindhov","","MF","15","1 7 1980","United States"
"FALSE","Crystal Palace F.C.","","DF","16","1 18 1984","United States"
"FALSE","Blackburn Rovers F.C.","","MF","17","7 2 1978","United States"
"FALSE","Wigan Athletic F.C.","","MF","18","4 8 1979","United States"
"FALSE","Middlesbrough F.C.","","FW","19","4 19 1984","United States"
"FALSE","Liverpool F.C.","","MF","20","9 18 1980","United States"
"TRUE","Birmingham City F.C.","","FW","21","2 19 1983","United States"
"FALSE","Hammarby IF","","DF","22","8 1 1978","United States"
"FALSE","Parma F.C.","","DF","23","10 8 1984","United States"
"FALSE","FC Basel","","MF","1","1 1 1988","United States"
"FALSE","Deportivo Alavs","","MF","2","8 2 1972","United States"
"FALSE","Central Coast Mariners FC","","FW","3","10 25 1976","United States"
"FALSE","Melbourne Victory FC","","MF","4","11 29 1975","United States"
"FALSE","A.C. Milan","","GK","5","6 22 1982","United States"
"FALSE","Dynamo Dresd","","GK","6","4 3 1979","United States"
"FALSE","Bristol City F.C.","","FW","7","4 11 1979","United States"
"FALSE","FC Basel","","FW","8","4 29 1980","United States"
"FALSE","Sydney","","DF","9","2 26 1978","United States"
"FALSE","Parma F.C.","","DF","10","12 11 1972","United States"
"FALSE","A.C. Milan","","GK","11","12 8 1980","United States"
"FALSE","A.C. Milan","","DF","12","2 3 1984","Australia"
"FALSE","FC Bayern Munich","","DF","13","7 31 1973","Australia"
"FALSE","Bayer 04 Leverkusen","","MF","14","1 21 1977","Australia"
"FALSE","Juventus F.C.","","MF","15","7 8 1980","Australia"
