"","","","","","","","","6.827E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.059E7","","","","","","","","","","117.9576"
"","","","","","","","","5.8937769438806E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2E7","","","","","","","","","","648.0"
"","","","","","","","","6500000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.37734449587814E7","","","","","","","","","","174.0408"
"","","","","","","","","6.31E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9300000.0","","","","","","","","","","1.0"
"","","","","","","","","4421000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.32580932308172E7","","","","","","","","","","431.9016"
"","","","","","","","","1040000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","776996.4331008","","","","","","","","","","226.0"
"","","","","","","","","2.28436951331635E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.785E7","","","","","","","","","","274.0"
"","","","","","","","","4713778.36081152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.563E7","","","","","","","","","","512.064"
"","","","","","","","","5.33537550729216E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.721E9","","","","","","","","","","103.9368"
"","","","","","","","","1.00556288383795E8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.171E8","","","","","","","","","","672.0"
"","","","","","","","","8.50034097812275E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.21E7","","","","","","","","","","1090.8792"
"","","","","","","","","1970000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6259833544704E7","","","","","","","","","","473.964"
"","","","","","","","","6733969.0868736","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.34626463855411E7","","","","","","","","","","355.0"
"","","","","","","","","2.523E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000.0","","","","","","","","","","188.976"
"","","","","","","","","1.1370047804375E8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1190000.0","","","","","","","","","","217.0176"
"","","","","","","","","2820000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3000000.0","","","","","","","","","","232.0"
"","","","","","","","","3.5349E8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2600000.0","","","","","","","","","","38.0"
"","","","","","","","","1553992.8662016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1787091.79613184","","","","","","","","","","207.8736"
"","","","","","","","","1.42E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.787E7","","","","","","","","","","335.0"
"","","","","","","","","3.0522E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20407988189593E7","","","","","","","","","","81.0"
"","","","","","","","","7070667.54121728","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8300000.0","","","","","","","","","","312.1152"
"","","","","","","","","3.018E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9997354.10589695","","","","","","","","","","29.8704"
"","","","","","","","","1.29E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.90105127298662E8","","","","","","","","","","32.9184"
"","","","","","","","","7.49801557942272E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5076376.69625856","","","","","","","","","","8.0"
"","","","","","","","","440297.97875712","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6992967.8979072","","","","","","","","","","288.036"
"","","","","","","","","1.274E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.31571396005068E7","","","","","","","","","","288.0"
"","","","","","","","","2.56408822923264E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3990000.0","","","","","","","","","","1731.0"
"","","","","","","","","1270000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3900000.0","","","","","","","","","","227.0"
"","","","","","","","","1346793.81737472","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8500000.0","","","","","","","","","","59.1312"
"","","","","","","","","4920977.4096384","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8711E8","","","","","","","","","","131.0"
"","","","","","","","","1.77E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1294994.055168","","","","","","","","","","4.8768"
"","","","","","","","","2.3007E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5500000.0","","","","","","","","","","328.8792"
"","","","","","","","","650000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5200000.0","","","","","","","","","","2.0"
"","","","","","","","","1.694E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.58E7","","","","","","","","","","273.1008"
"","","","","","","","","1.32089393627136E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.59E7","","","","","","","","","","373.9896"
"","","","","","","","","8520000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.116E7","","","","","","","","","","324.0"
"","","","","","","","","1.25873422162329E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.038E7","","","","","","","","","","95.0976"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.433E7","","","","","","","","","","319.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621597.14648064","","","","","","","","","","341.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3E7","","","","","","","","","","420.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1553992.8662016","","","","","","","","","","195.9864"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5E8","","","","","","","","","","202.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.965E9","","","","","","","","","","135.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5646174.08053248","","","","","","","","","","64.008"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.383E7","","","","","","","","","","442.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.45816330611916E7","","","","","","","","","","166.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19991912912158E7","","","","","","","","","","900.0"
