"","","","","","","","0.239583333333333","7.76E7","","","","","Dickens_County,_Texas","","","","","","","","","31.32027777777778 48.66916666666667","","","","","","","","","Benin","","","392.9747769645","","","","3162.0","","Pacific_Time_Zone","8287961.9530752","","","","","","","","","","230.0"
"","","","","","","","-5","9867854.70038016","","","","","Surigao_del_Sur","","","","","","","","","37.238194 -121.989475","","","","","","","","","India","","","77.2","","","","114297.0","","Central_Time_Zone_(North_america)","2300000.0","","","","","","","","","","270.0"
"","","","","","","","-5","2.15E7","","","","","Salem_County,_New_Jersey","","","","","","","","","71.29555555555555 -156.76638888888888","","","","","","","","","United_States","","","184.7112726467","","","","3608.0","","Eastern_Time_Zone","4.94687729074176E7","","","","","","","","","","1710.0"
"","","","","","","","-4","1.1432E7","","","","","Minnesota","","","","","","","","","34.21 73.28","","","","","","","","","Iran","","","405.1756051744","","","","13741.0","","Pacific_Time_Zone","6600000.0","","","","","","","","","","2468.0"
"","","","","","","","-6","1.73E7","","","","","Rice_County,_Minnesota","","","","","","","","","45.45 -74.15","","","","","","","","","United_States","","","212.8195097886","","","","2385.0","","Nepal_Time","3.96E7","","","","","","","","","","199.0344"
"","","","","","","","-4","3.3092278085763E7","","","","","United_States","","","","","","","","","38.0225 -97.67222222222222","","","","","","","","","United_States","","","306.8","","","","9681.0","","Indian_Standard_Time","2150000.0","","","","","","","","","","244.0"
"","","","","","","","-5","520000.0","","","","","Henry_County,_Iowa","","","","","","","","","38.13916666666667 -97.42944444444444","","","","","","","","","India","","","320.1945200793","","","","14421.0","","Eastern_Time_Zone","9200000.0","","","","","","","","","","348.996"
"","","","","","","","-6","3833182.40329728","","","","","United States","","","","","","","","","31.016666666666666 73.85","","","","","","","","","United_States","","","587.531654654","","","","1840.0","","Indian_Standard_Time","2.35688918040576E7","","","","","","","","","","360.0"
"","","","","","","","-6","4.9522E7","","","","","McLennan_County,_Texas","","","","","","","","","43.42111111111111 -94.16055555555556","","","","","","","","","United_States","","","4149.0","","","","23431.0","","Eastern_Time_Zone","2589988.110336","","","","","","","","","","344.0"
"","","","","","","","-8","3.77361267675955E7","","","","","Cameron_County,_Texas","","","","","","","","","44.36638888888889 -97.85","","","","","","","","","United_States","","","983.9427408296","","","","14965.0","","alaska_Time_Zone","3.35E7","","","","","","","","","","280.0"
"","","","","","","","-5","7.49E7","","","","","United_States","","","","","","","","","41.21333333333333 -96.62","","","","","","","","","United_States","","","112.1","","","","12046.0","","Indian_Standard_Time","5.28875572130611E7","","","","","","","","","","241.0"
"","","","","","",""," 4","2850000.0","","","","","Jefferson_County,_Kentucky","","","","","","","","","19.916666666666668 -103.36666666666666","","","","","","","","","United_States","","","268.2251695394","","","","226.0","","Central_Time_Zone_(North_america)","2.707E7","","","","","","","","","","83.0"
"","","","","","","","-5","2310000.0","","","","","Indiana","","","","","","","","","54.95 23.05","","","","","","","","","United_States","","","560.5","","","","981.0","","Indian_Standard_Time","543897.50317056","","","","","","","","","","73.152"
"","","","","","","","0.145833333333333","1.2341293345751E7","","","","","Washington_(state)","","","","","","","","","40.33305555555555 -80.59416666666667","","","","","","","","","United_States","","","255.1749165807","","","","1495189.0","","Iran_Standard_Time","1170000.0","","","","","","","","","","398.0"
"","","","","","","","-5","1.6E7","","","","","Ca_County,_Miouri","","","","","","","","","42.44222222222222 -94.2936111111111","","","","","","","","","United_States","","","394.4","","","","4075.0","","Eastern_Time_Zone","3800000.0","","","","","","","","","","8.2296"
"","","","","","","","-7","2400000.0","","","","","Kingsbury_County,_South_Dakota","","","","","","","","","46.76277777777778 -97.555","","","","","","","","","Mexico","","","746.3354724625","","","","23614.0","","Central_Time_Zone_(North_america)","6.968E9","","","","","","","","","","29.0"
"","","","","","","","-7","4402979.7875712","","","","","arkansas","","","","","","","","","40.083333333333336 113.3","","","","","","","","","India","","","1450.5","","","","315.0","","Pakistan_Standard_Time","3.85908228440064E7","","","","","","","","","","256.0"
"","","","","","","","-4","2.04609060716544E7","","","","","Georgia_(U.S._state)","","","","","","","","","45.13611111111111 -96.2875","","","","","","","","","United_States","","","194.8271492005","","","","371.0","","Central_Time_Zone_(North_america)","3.72958287888384E7","","","","","","","","","","409.0"
"","","","","","","","-5","5930000.0","","","","","Punjab,_India","","","","","","","","","45.916666666666664 28.183611111111112","","","","","","","","","United_States","","","172.4","","","","24100.0","","Time_in_the_Philippines","1090000.0","","","","","","","","","","246.888"
"","","","","","","","-6","4.46E7","","","","","United_States","","","","","","","","","40.8373 -73.886","","","","","","","","","argentina","","","197.1","","","","26722.0","","Japan_Standard_Time","1.903E8","","","","","","","","","","73.0"
"","","","","","","","-5","362598.33544704","","","","","District_of_Pristina","","","","","","","","","39.471666666666664 -104.89472222222223","","","","","","","","","United_States","","","1549.0032498564","","","","1459.0","","Central_Time_Zone_(North_america)","2200000.0","","","","","","","","","","5.0"
"","","","","","","","-6","9790155.05707008","","","","","Texas","","","","","","","","","60.159166666666664 -164.26944444444445","","","","","","","","","United_States","","","142.5","","","","13661.0","","Central_Time_Zone_(North_america)","8287961.9530752","","","","","","","","","","119.0"
"","","","","","","","-5","9323957.1972096","","","","","Madhya_Pradesh","","","","","","","","","37.26222222222222 -77.4025","","","","","","","","","India","","","89.3","","","","143.0","","Central_Time_Zone_(North_america)","1.06448511334809E7","","","","","","","","","","377.952"
"","","","","","","","-5","3.45582113562132E8","","","","","Kansas","","","","","","","","","34.516666666666666 135.96666666666667","","","","","","","","","United_States","","","20.2703633235","","","","35938.0","","Indian_Standard_Time","6290000.0","","","","","","","","","","207.0"
"","","","","","","","-6","2.31E7","","","","","Deux-Montagnes_Regional_County_Municipality","","","","","","","","","44.11555555555555 -115.9725","","","","","","","","","United_States","","","5.1","","","","15759.0","","Time_in_argentina","5179976.220672","","","","","","","","","","3.9624"
"","","","","","","","-4","3700000.0","","","","","alberta","","","","","","","","","36.93888888888889 45.935833333333335","","","","","","","","","United_States","","","444.9","","","","19431.0","","Eastern_Time_Zone","5697973.8427392","","","","","","","","","","361.0"
"","","","","","","","-5","8409000.0","","","","","Central_District_(Esfarayen_County)","","","","","","","","","25.141944444444444 55.404738888888886","","","","","","","","","Estonia","","","609.5008674751","","","","913100.0","","Central_Time_Zone_(North_america)","1270000.0","","","","","","","","","","660.0"
"","","","","","","","-6","1630000.0","","","","","Cuyahoga_County,_Ohio","","","","","","","","","-37.82944444444445 140.78277777777777","","","","","","","","","Spain","","","1104.3","","","","20211.0","","Pacific_Time_Zone","8600000.0","","","","","","","","","","19.0"
"","","","","","","","-5","1.98E7","","","","","New_York","","","","","","","","","47.54055555555556 -96.53","","","","","","","","","China","","","762.899255064","","","","40605.0","","Indian_Standard_Time","5128176.45846528","","","","","","","","","","0.0"
"","","","","","","","-6","2510000.0","","","","","","","","","","","","","","","","","","","","","","","Iran","","","38.6102158542","","","","9118.0","","","2.322E9","","","","","","","","","","595.884"
"","","","","","","","","2620000.0","","","","","","","","","","","","","","","","","","","","","","","Iran","","","2568.8","","","","146.0","","","1.19139453075456E7","","","","","","","","","","306.0"
"","","","","","","","","2071990.4882688","","","","","","","","","","","","","","","","","","","","","","","","","","632.27","","","","4171.0","","","2640000.0","","","","","","","","","","816.0"
"","","","","","","","","6992967.8979072","","","","","","","","","","","","","","","","","","","","","","","","","","607.8","","","","97.0","","","492097.74096384","","","","","","","","","","18.8976"
"","","","","","","","","1294994.055168","","","","","","","","","","","","","","","","","","","","","","","","","","633.8","","","","3876.0","","","3370000.0","","","","","","","","","","940.0"
"","","","","","","","","1580000.0","","","","","","","","","","","","","","","","","","","","","","","","","","258.53400536","","","","17442.0","","","2180000.0","","","","","","","","","","483.108"
"","","","","","","","","1.23E7","","","","","","","","","","","","","","","","","","","","","","","","","","191.2","","","","101069.0","","","4.37707990646784E7","","","","","","","","","","155.1432"
"","","","","","","","","2330989.2993024","","","","","","","","","","","","","","","","","","","","","","","","","","346.217805565","","","","2114.0","","","8572860.64521216","","","","","","","","","","37.0"
"","","","","","","","","5775673.48604928","","","","","","","","","","","","","","","","","","","","","","","","","","396.6427474707","","","","5577.0","","","1370000.0","","","","","","","","","","215.0"
"","","","","","","","","1476293.22289152","","","","","","","","","","","","","","","","","","","","","","","","","","424.8","","","","346037.0","","","854696.07641088","","","","","","","","","","508.1016"
"","","","","","","","","958295.60082432","","","","","","","","","","","","","","","","","","","","","","","","","","299.4","","","","13570.0","","","5700000.0","","","","","","","","","","115.0"
"","","","","","","","","2.56E7","","","","","","","","","","","","","","","","","","","","","","","","","","822.1","","","","8830.0","","","1.62599453566894E9","","","","","","","","","","215.0"
"","","","","","","","","1.37528368658841E8","","","","","","","","","","","","","","","","","","","","","","","","","","639.7","","","","16992.0","","","1.68090228360806E8","","","","","","","","","","220.0"
"","","","","","","","","6.44907039473664E7","","","","","","","","","","","","","","","","","","","","","","","","","","373.4","","","","820654.0","","","2690000.0","","","","","","","","","","234.0"
"","","","","","","","","1.1654946496512E7","","","","","","","","","","","","","","","","","","","","","","","","","","294.9048286947","","","","15418.0","","","5.059E9","","","","","","","","","","210.0"
